	TNF_I_MKI_1	TNF_I_MKI_2	TNF_I_MKI_3	TNF_I_MKI_4	TNF_I_MKI_5	TNF_I_MKI_6	TNF_I_V_1	TNF_I_V_2	TNF_I_V_3	TNF_I_V_4	TNF_I_V_5	TNF_NI_MKI_1	TNF_NI_MKI_2	TNF_NI_MKI_3	TNF_NI_MKI_4	TNF_NI_MKI_5	TNF_NI_V_1	TNF_NI_V_2	TNF_NI_V_3	TNF_NI_V_4	TNF_NI_V_5
ENSMUSG00000095277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095280	1	0	0	2	0	0	0	0	0	2	4	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000095285	35	32	179	15	69	55	60	19	69	6	79	67	8	46	103	4	179	4	32	19	56
ENSMUSG00000095286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095288	1	2	1	1	0	1	0	1	0	0	0	0	0	4	3	0	2	0	1	0	0
ENSMUSG00000095291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000095295	0	0	2	0	0	0	0	5	0	0	0	0	0	0	0	0	5	0	0	0	0
ENSMUSG00000095296	0	1	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095298	0	2	0	2	0	0	0	10	2	2	0	4	0	0	3	0	2	0	0	0	0
ENSMUSG00000095300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095304	0	0	0	0	0	0	3	0	10	0	0	2	0	0	0	0	0	0	0	0	2
ENSMUSG00000095306	2	0	0	3	3	0	0	1	0	0	3	0	0	0	2	0	0	2	0	1	0
ENSMUSG00000095307	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	2	0	0
ENSMUSG00000095309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095315	4	7	2	2	5	0	2	1	0	3	2	2	2	4	5	5	4	0	0	4	3
ENSMUSG00000095316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095320	233	262	174	150	150	135	176	179	111	83	117	100	61	31	183	62	163	10	54	69	69
ENSMUSG00000095321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095325	83	73	73	51	41	39	98	73	81	78	41	113	105	97	121	92	110	78	39	135	63
ENSMUSG00000095327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095328	60	111	313	57	52	159	79	3	89	156	225	178	194	119	256	104	161	101	162	220	147
ENSMUSG00000095330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095332	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095335	82	579	218	9	122	15	244	244	161	11	122	30	12	8	43	20	139	11	94	147	7
ENSMUSG00000095338	92	13	216	17	25	62	127	51	41	16	103	0	39	1	31	6	68	4	1	2	2
ENSMUSG00000095339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095351	1210	92	87	374	167	73	394	156	216	150	39	82	40	31	149	43	28	16	110	67	15
ENSMUSG00000095353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095362	105	47	94	46	34	34	65	49	50	54	42	81	59	61	99	66	91	43	48	61	61
ENSMUSG00000095363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095366	9	2	5	2	0	2	2	4	3	1	1	4	2	0	2	0	2	0	0	0	0
ENSMUSG00000095367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095387	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000095388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095403	55	16	59	36	47	27	42	57	39	39	20	46	57	55	95	93	57	50	65	55	56
ENSMUSG00000095407	3	7	6	5	5	1	9	2	2	3	2	6	0	1	2	5	8	8	5	1	0
ENSMUSG00000095408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095413	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095416	993	396	74	45	156	86	123	78	32	72	32	228	64	103	17	14	25	25	13	5	15
ENSMUSG00000095419	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095427	8	25	29	24	7	6	21	5	8	2	20	3	2	1	2	6	5	6	9	16	4
ENSMUSG00000095429	32	75	8	18	301	65	174	17	2	7	6	3	5	3	7	6	5	23	4	19	17
ENSMUSG00000095430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095432	167	149	162	105	86	85	180	135	135	110	100	187	220	170	232	169	206	100	138	250	141
ENSMUSG00000095440	38	22	0	0	23	30	19	30	0	35	14	42	32	52	36	0	59	56	0	19	19
ENSMUSG00000095442	598	1023	42	249	138	192	435	410	102	22	11	13	70	0	9	13	11	111	10	23	4
ENSMUSG00000095444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095456	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095457	21	15	20	26	17	5	58	6	11	3	34	39	2	12	13	20	20	13	22	10	12
ENSMUSG00000095460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095463	691	709	777	473	344	426	801	544	560	466	450	711	577	534	633	606	766	453	505	580	479
ENSMUSG00000095464	0	0	5	0	0	0	0	0	0	2	2	0	1	2	5	0	5	0	2	0	0
ENSMUSG00000095465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000095474	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	0	0	0	0	0
ENSMUSG00000095475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095478	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSMUSG00000095483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095493	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	2	0	0
ENSMUSG00000095497	15	19	51	4232	9	2246	14	11	636	6	28	12	3	2	8	5	10	2	27	2	4
ENSMUSG00000095498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095500	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000095505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095514	0	0	4	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	3	3	1
ENSMUSG00000095517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095519	836	285	125	118	95	118	581	69	26	109	47	148	34	14	201	70	24	18	41	13	14
ENSMUSG00000095520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095524	0	6	0	3	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0
ENSMUSG00000095525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095538	0	2	4	0	0	0	0	0	0	3	10	0	6	8	5	0	0	4	0	3	8
ENSMUSG00000095540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095545	14	5	10	15	10	5	0	10	0	8	13	10	19	17	16	15	14	8	23	41	18
ENSMUSG00000095546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095547	0	0	0	0	0	1	0	0	1	5	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095559	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095562	24	8	35	10	11	40	32	28	15	86	27	33	24	44	42	25	40	14	35	27	39
ENSMUSG00000095564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095565	58	146	265	39	134	81	151	19	53	32	146	29	43	50	14	16	100	8	4	25	8
ENSMUSG00000095567	708	696	677	457	327	352	891	453	483	486	472	620	435	458	611	575	749	384	561	380	468
ENSMUSG00000095569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095571	1682	1707	679	792	1317	329	1415	490	356	1022	367	250	338	129	231	112	497	39	77	176	54
ENSMUSG00000095572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000095574	3	0	0	1	0	0	1	1	0	3	0	1	1	0	1	1	3	0	3	1	1
ENSMUSG00000095576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095583	348	562	45	209	137	848	81	121	1717	11	43	87	26	12	72	40	196	15	591	20	39
ENSMUSG00000095585	0	0	0	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095588	0	0	10	0	16	0	9	0	0	0	0	0	5	11	4	12	0	0	0	5	0
ENSMUSG00000095589	451	239	461	561	805	358	445	163	973	273	238	158	88	23	550	244	192	132	866	310	63
ENSMUSG00000095591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095595	0	0	0	39	0	120	0	131	39	0	0	0	0	0	142	126	0	0	139	0	141
ENSMUSG00000095597	2324	3102	2798	1602	1153	1200	2751	2878	2873	3961	1567	2558	3020	2085	4798	2241	3533	1860	2709	4753	2365
ENSMUSG00000095599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095600	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	2	0	1	0	0
ENSMUSG00000095601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095607	0	0	2	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2
ENSMUSG00000095608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095612	60	33	61	830	96	19	198	50	49	49	40	102	13	7	20	7	85	16	58	8	15
ENSMUSG00000095614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095620	9	12	12	4	3	5	5	20	22	15	1	46	75	35	53	44	39	28	63	99	24
ENSMUSG00000095625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095630	830	2640	1136	930	1529	386	2019	590	765	1046	578	404	2469	263	2138	848	1154	248	913	1217	56
ENSMUSG00000095632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095633	47	17	290	53	47	515	112	175	187	91	126	289	19	0	5	0	36	6	36	13	6
ENSMUSG00000095634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095642	249	274	356	46	805	395	218	220	461	242	202	41	23	18	72	124	125	46	95	28	13
ENSMUSG00000095643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095646	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	2	0
ENSMUSG00000095647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095648	16	22	9	17	15	12	20	18	8	3	16	29	13	35	9	11	18	17	8	15	24
ENSMUSG00000095649	2282	630	1233	1088	677	1161	1570	388	745	865	1468	2475	1314	2030	2092	1757	2407	669	3055	928	2151
ENSMUSG00000095650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095661	0	7	9	5	0	1	0	1	4	0	0	0	1	3	0	2	2	4	0	4	6
ENSMUSG00000095662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095672	9	6	0	0	0	5	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095677	215	326	289	134	147	196	306	362	349	376	139	166	299	278	380	211	302	169	233	386	213
ENSMUSG00000095680	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095681	0	0	0	0	0	1	0	5	0	0	1	0	3	5	0	0	0	0	0	0	0
ENSMUSG00000095682	872	243	10	6	164	144	18	42	13	12	5	18	26	6	29	9	138	1	3	14	2
ENSMUSG00000095683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000095686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095687	211	285	311	225	214	189	332	254	306	299	191	168	322	237	339	211	306	199	197	397	229
ENSMUSG00000095690	0	0	0	0	0	18	58	0	0	13	0	0	0	0	0	0	30	0	0	0	0
ENSMUSG00000095692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095700	537	306	354	232	464	173	1228	422	288	202	206	136	200	13	294	139	67	14	15	135	39
ENSMUSG00000095702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095704	41	54	143	80	54	90	59	30	70	139	85	97	93	45	103	73	79	52	64	126	37
ENSMUSG00000095706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095709	4	0	3	4	0	0	12	2	0	0	3	4	0	0	0	0	5	4	0	3	4
ENSMUSG00000095710	9	0	4	0	0	0	0	6	13	2	0	0	0	0	12	0	8	0	0	2	0
ENSMUSG00000095711	0	1	0	0	0	1	4	0	3	0	0	1	1	1	2	0	3	1	0	1	0
ENSMUSG00000095716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095724	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1
ENSMUSG00000095728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000095736	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095737	3	0	0	1	0	4	0	3	5	5	0	0	0	1	2	0	1	1	0	3	0
ENSMUSG00000095741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095742	268	269	233	205	149	137	265	346	372	292	154	223	278	238	375	162	247	131	197	359	210
ENSMUSG00000095743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095753	838	1019	1201	211	446	15	200	1106	544	148	543	254	52	7	85	27	329	19	321	23	77
ENSMUSG00000095754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095756	0	0	0	1	1	0	1	2	0	0	1	0	0	0	1	0	3	0	0	2	0
ENSMUSG00000095758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095761	9	51	36	57	7	21	650	187	273	164	18	2	80	10	5	8	163	2	9	8	0
ENSMUSG00000095762	116	117	158	98	59	90	182	154	117	135	37	111	133	156	88	191	94	137	176	236	170
ENSMUSG00000095763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095771	1234	902	1132	769	1845	499	449	503	319	439	571	109	107	21	62	44	347	121	39	124	32
ENSMUSG00000095773	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095779	2	4	0	0	0	3	0	7	0	6	11	6	2	0	4	4	0	8	0	0	0
ENSMUSG00000095785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095787	7	11	6	0	0	3	8	15	15	14	5	3	15	2	25	3	20	0	5	0	0
ENSMUSG00000095788	29	12	11	16	6	15	22	23	5	14	11	3	4	1	6	0	4	6	7	1	2
ENSMUSG00000095789	2	2	2	3	1	2	2	2	3	11	1	4	5	5	3	2	2	3	2	4	0
ENSMUSG00000095794	1837	2552	571	402	703	433	715	328	1496	271	297	353	1535	156	131	86	316	45	290	403	50
ENSMUSG00000095797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095812	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0
ENSMUSG00000095813	9	37	40	10	8	32	22	2	15	44	23	33	45	33	68	36	76	25	50	39	38
