	TCT_I_MKI_1	TCT_I_MKI_2	TCT_I_MKI_3	TCT_I_MKI_4	TCT_I_MKI_5	TCT_I_MKI_6	TCT_I_V_1	TCT_I_V_2	TCT_I_V_3	TCT_I_V_4	TCT_I_V_5	TCT_I_V_6	TCT_NI_MKI_1	TCT_NI_MKI_2	TCT_NI_MKI_3	TCT_NI_MKI_4	TCT_NI_MKI_5	TCT_NI_MKI_6	TCT_NI_V_1	TCT_NI_V_2	TCT_NI_V_4	TCT_NI_V_6	TCT_NI_V_7
ENSMUSG00000073775	574	530	139	214	167	590	180	645	294	488	709	577	390	385	454	338	192	317	400	478	496	412	421
ENSMUSG00000073785	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073786	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073791	34	24	11	6	9	27	8	26	17	19	31	45	18	21	12	20	6	27	7	16	23	30	22
ENSMUSG00000073792	445	265	152	143	135	444	132	408	258	380	547	241	423	448	321	453	174	517	314	499	275	418	510
ENSMUSG00000073794	4	3	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0
ENSMUSG00000073795	2	1	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073797	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073802	663	660	202	114	148	773	112	671	2340	391	595	715	993	1048	732	1152	148	1010	1254	788	774	1107	444
ENSMUSG00000073804	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000073805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073807	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073809	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073830	0	1	0	0	0	0	0	0	0	0	2	0	6	0	0	6	0	0	0	0	0	0	0
ENSMUSG00000073834	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	10	0	0	0	4	1	0	0
ENSMUSG00000073835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073838	2078	1872	782	944	559	2506	515	1864	1189	1775	2636	1865	1967	1942	1929	1975	983	1452	1859	2476	2149	1733	2094
ENSMUSG00000073840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073842	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000073844	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073856	5	10	4	4	2	7	6	2	6	8	6	16	7	6	4	5	2	4	4	6	7	7	5
ENSMUSG00000073876	13	2	0	0	0	1	0	1	1	14	1	3	0	2	1	0	0	0	1	0	3	0	2
ENSMUSG00000073877	0	1	0	0	0	6	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073878	527	765	417	329	320	1965	170	816	235	754	1314	763	567	320	341	550	155	318	368	403	608	455	597
ENSMUSG00000073879	3	0	4	0	2	0	3	7	0	0	4	0	5	2	0	6	0	1	1	0	4	0	7
ENSMUSG00000073888	59	66	6	5	1	39	0	44	7	20	32	29	43	37	32	43	3	29	29	37	40	44	18
ENSMUSG00000073889	728	668	238	110	204	795	129	500	154	427	435	689	617	547	456	677	151	437	546	544	636	501	336
ENSMUSG00000073894	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	1	1	1	2	0	0
ENSMUSG00000073896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073902	113	52	203	160	152	127	112	111	26	410	335	110	16	19	19	16	40	14	6	27	7	17	143
ENSMUSG00000073906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073910	528	434	229	263	227	599	177	583	491	615	688	463	637	605	516	413	202	447	541	735	378	602	568
ENSMUSG00000073913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073929	7	1	0	0	0	5	0	3	5	0	0	1	5	7	5	10	3	9	1	2	0	12	6
ENSMUSG00000073931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073940	123	58	23	69	45	109	75	129	294	72	28	148	194	29	52	53	38	160	65	23	26	313	58
ENSMUSG00000073943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073962	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073964	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073968	80	86	0	0	47	16	23	70	32	97	43	33	93	39	18	121	29	171	87	98	14	140	45
ENSMUSG00000073969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073975	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073980	0	0	1	0	0	1	0	0	0	2	0	1	0	2	0	1	0	1	0	0	0	2	0
ENSMUSG00000073982	1169	1338	514	432	458	1235	368	918	785	1220	1193	1556	681	612	610	579	286	601	595	698	667	674	770
ENSMUSG00000073987	2509	3934	669	402	558	3373	414	4200	85	1556	2035	3447	8922	10543	6022	12589	1317	9470	11462	6567	11980	9723	2887
ENSMUSG00000073988	28	27	6	4	10	29	5	30	8	22	44	23	84	54	29	52	17	52	74	79	43	76	40
ENSMUSG00000073991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074001	1	1	9	0	22	0	0	6	0	0	6	8	3	2	0	10	6	10	5	2	10	3	1
ENSMUSG00000074003	1	0	2	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000074004	176	39	57	19	36	125	17	280	75	47	62	20	15	622	58	22	36	210	22	44	13	595	43
ENSMUSG00000074006	456	440	85	128	105	433	64	229	7	300	408	500	156	111	125	109	66	144	76	115	95	137	301
ENSMUSG00000074026	22	24	3	14	4	26	6	19	14	34	40	29	6	13	16	36	6	18	3	14	7	15	32
ENSMUSG00000074028	0	0	0	0	0	2	0	0	0	2	0	2	0	2	1	1	0	0	0	0	1	2	0
ENSMUSG00000074029	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000074030	535	406	226	219	212	420	161	524	360	534	671	348	619	540	453	435	213	519	552	517	387	608	529
ENSMUSG00000074034	8	15	2	3	4	34	1	21	10	9	15	15	5	4	1	6	5	16	4	3	2	12	11
ENSMUSG00000074037	0	2	0	0	2	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	1	0
ENSMUSG00000074056	0	0	0	0	0	0	0	0	0	0	0	1	7	10	0	0	0	0	5	0	0	0	5
ENSMUSG00000074059	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074060	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074062	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074063	357	385	171	102	165	312	101	455	874	413	448	403	435	367	279	317	87	405	402	567	469	407	424
ENSMUSG00000074064	864	872	208	188	230	911	155	748	555	521	661	897	768	950	776	989	210	712	707	630	729	937	575
ENSMUSG00000074065	4	13	0	0	1	8	3	8	1	3	3	4	9	8	9	24	3	15	7	11	19	9	11
ENSMUSG00000074071	2	2	35	0	26	0	17	41	44	0	54	67	11	6	14	16	8	5	5	13	20	8	29
ENSMUSG00000074072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074088	1241	1110	319	436	372	1326	326	1024	610	1056	1427	1334	497	652	763	801	430	588	453	818	696	643	911
ENSMUSG00000074092	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	5	0	2	5	3
ENSMUSG00000074093	323	249	100	88	103	294	87	337	447	231	289	196	441	410	387	435	125	437	401	455	309	443	283
ENSMUSG00000074102	1151	812	470	523	564	1081	435	1202	687	1105	1506	881	1120	1042	951	743	390	990	949	1291	687	1076	1273
ENSMUSG00000074108	0	0	0	1	0	9	1	0	3	2	5	5	0	0	1	1	1	5	1	4	2	4	2
ENSMUSG00000074109	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074111	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	1	0	0
ENSMUSG00000074115	9189	17178	4153	4031	2419	10617	1867	16040	124	9661	17639	25673	40026	25280	21080	45919	5705	31187	38638	34994	108426	24681	15989
ENSMUSG00000074121	10	2	2	2	0	7	0	0	0	0	1	9	0	3	0	2	2	1	0	1	1	5	3
ENSMUSG00000074123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074129	1689	2457	263	264	273	2041	202	580	337	881	1360	1474	606	709	751	1273	272	594	662	676	912	439	662
ENSMUSG00000074139	0	1	0	0	0	2	0	0	14	0	0	0	0	0	0	1	0	2	2	0	1	3	0
ENSMUSG00000074141	258	204	55	47	50	184	42	165	24	168	134	177	20	21	25	20	20	15	13	23	45	26	54
ENSMUSG00000074151	901	730	212	333	157	827	163	811	393	895	1006	430	57	0	91	212	64	0	4	76	110	10	991
ENSMUSG00000074155	0	0	0	0	0	0	0	11	0	0	0	3	0	0	0	0	1	1	0	0	0	0	2
ENSMUSG00000074156	1	2	0	0	0	0	0	0	0	1	0	2	1	1	1	1	0	2	0	0	1	0	4
ENSMUSG00000074158	82	51	25	26	23	62	18	67	48	81	90	34	113	107	71	64	20	99	65	85	68	148	81
ENSMUSG00000074164	1	1	0	1	1	5	0	1	0	0	4	2	0	0	2	1	1	1	0	2	3	0	1
ENSMUSG00000074165	147	102	47	38	51	134	29	160	61	112	139	79	223	210	111	137	40	173	142	158	136	225	117
ENSMUSG00000074166	183	136	36	33	40	159	27	122	78	121	184	138	138	190	128	181	30	177	121	130	142	202	103
ENSMUSG00000074170	153	202	61	46	49	158	45	122	82	135	127	152	96	89	102	83	20	76	79	80	85	76	84
ENSMUSG00000074178	7	8	3	0	2	3	1	17	10	2	3	10	16	6	13	11	3	5	12	10	20	10	5
ENSMUSG00000074179	15	50	6	0	13	9	0	0	10	14	1	16	4	9	3	1	4	18	7	1	10	11	14
ENSMUSG00000074182	47	27	27	30	20	70	20	79	40	49	60	34	73	58	48	44	25	59	59	62	65	63	58
ENSMUSG00000074183	1571	1894	286	81	236	509	127	420	856	913	548	1199	287	287	387	319	295	561	222	492	517	314	563
ENSMUSG00000074184	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074194	0	0	10	0	7	0	0	15	15	0	20	0	24	0	0	0	0	18	8	0	0	15	22
ENSMUSG00000074195	45501	28499	19169	23740	25347	33138	21665	24538	51548	60677	93208	41724	947	102	1003	462	11388	107	127	7274	9040	74	47063
ENSMUSG00000074196	13	74	8	15	12	13	15	4	0	41	45	154	4	0	1	0	4	1	0	4	10	0	16
ENSMUSG00000074199	19	0	2	0	11	99	3	296	0	0	0	408	1	0	0	0	80	149	0	0	0	1	306
ENSMUSG00000074203	9	14	3	1	3	10	4	1	1	3	3	22	1	0	2	0	0	0	1	0	1	0	2
ENSMUSG00000074206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074207	14559	16886	4260	1768	4613	16257	2437	23523	1550	8505	10456	7478	40099	28234	18498	27521	7550	28295	36926	32371	41474	26838	17967
ENSMUSG00000074210	25	21	9	0	4	19	5	19	11	14	13	14	30	19	13	15	5	18	22	13	14	20	14
ENSMUSG00000074211	844	1022	173	111	162	858	91	555	219	430	475	880	422	430	321	410	107	292	320	401	458	327	319
ENSMUSG00000074212	994	870	281	333	407	688	230	658	401	635	859	549	945	731	700	537	322	674	757	1063	619	857	951
ENSMUSG00000074213	19	42	5	2	8	19	7	13	15	15	11	41	3	6	1	8	8	5	4	8	9	5	3
ENSMUSG00000074215	28	23	7	4	10	13	0	22	17	11	10	20	12	17	14	18	5	16	17	11	14	14	6
ENSMUSG00000074217	51	58	13	3	24	74	5	67	37	40	37	69	77	44	54	62	10	86	69	44	44	74	40
ENSMUSG00000074218	499	735	89	56	58	799	47	420	715	196	270	429	767	930	606	1998	92	667	864	726	1158	738	540
ENSMUSG00000074219	1	2	0	0	0	0	0	4	4	5	1	4	5	7	3	8	1	4	7	7	1	3	2
ENSMUSG00000074220	8	6	1	5	7	8	5	9	2	6	13	15	4	9	5	6	3	6	1	10	6	6	7
ENSMUSG00000074221	242	148	115	135	130	185	97	264	116	286	337	102	257	195	199	141	100	234	169	280	149	329	307
ENSMUSG00000074224	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000074227	22522	27109	7067	5440	6431	27177	4470	22395	21841	15633	21521	30939	25336	26264	22932	29329	6194	24786	25886	23382	33800	27073	19002
ENSMUSG00000074228	2	1	1	0	2	4	0	3	2	4	0	3	0	1	1	0	1	0	0	1	0	1	2
ENSMUSG00000074232	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000074236	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1
ENSMUSG00000074238	694	483	266	305	276	661	145	1083	946	744	918	424	1241	1244	1167	1072	385	1410	1048	1003	707	1616	854
ENSMUSG00000074240	1	0	0	0	0	0	0	1	0	4	1	1	0	1	0	0	1	1	0	0	0	0	0
ENSMUSG00000074243	0	0	31	28	17	46	12	96	40	30	85	23	45	51	21	32	21	68	50	24	2	83	58
ENSMUSG00000074247	1065	1086	369	324	379	1058	294	1180	754	1147	1496	1511	836	803	807	820	302	829	764	879	770	909	916
ENSMUSG00000074248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074250	10	7	2	4	2	13	2	9	6	9	21	14	6	4	7	15	7	7	3	2	10	6	10
ENSMUSG00000074254	2	1	0	1	2	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074259	69	29	28	48	17	121	21	73	61	109	150	102	38	55	73	57	30	73	38	127	31	55	121
ENSMUSG00000074261	29	26	12	5	9	26	13	18	1108	26	45	27	24	30	8	35	10	23	17	47	34	14	40
ENSMUSG00000074264	4	12	51	2	35	41	165	10	6	13	21	19	193	14	19	41	9	1	1	10	8	30	25
ENSMUSG00000074268	0	0	2639	2	136	403	5560	0	0	0	63	0	0	0	0	0	2	0	0	1	0	0	83
ENSMUSG00000074269	1	2	0	0	0	1	0	0	1	1	0	0	1	0	1	1	0	1	0	0	1	0	1
ENSMUSG00000074272	39322	25788	22041	30446	22496	44100	18653	53713	22568	45092	71219	31481	53799	54770	55945	37948	21166	44166	42821	60057	27736	61931	79011
ENSMUSG00000074277	84	86	27	15	24	99	29	82	93	69	88	80	69	88	46	41	21	63	78	54	65	103	76
ENSMUSG00000074280	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074282	36	36	12	14	12	53	8	51	26	41	58	48	60	55	47	59	14	49	42	43	53	67	39
ENSMUSG00000074283	0	0	0	0	0	0	0	18	0	0	0	0	21	27	0	21	16	26	0	23	9	38	44
ENSMUSG00000074289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074300	2946	2866	709	1085	899	4324	712	3475	797	3448	5868	4432	2481	2651	2715	3267	1036	2744	2269	2672	2582	3332	3262
ENSMUSG00000074302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074305	260	178	215	198	245	258	191	440	844	324	304	82	571	497	415	217	178	501	515	537	148	547	458
ENSMUSG00000074311	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074336	5	16	1	0	1	1	0	1	5	2	0	5	0	0	0	1	0	0	2	1	2	1	0
ENSMUSG00000074340	8	4	2	0	0	3	0	5	1	4	6	2	0	2	1	6	0	3	1	2	6	5	4
ENSMUSG00000074342	88	78	27	23	20	97	15	38	36	74	72	85	10	11	17	14	19	9	10	11	11	15	34
ENSMUSG00000074344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074345	130	79	64	76	40	136	40	100	373	158	180	128	17	25	64	52	8	31	17	33	27	34	69
ENSMUSG00000074358	220	141	66	72	81	209	56	266	131	249	270	198	196	195	175	179	76	306	147	206	245	286	280
ENSMUSG00000074359	111	138	27	14	18	58	12	63	47	44	98	55	88	97	83	121	29	80	91	94	81	88	53
ENSMUSG00000074361	20	30	13	13	10	12	7	15	10	23	24	25	14	24	8	8	5	7	8	18	8	10	16
ENSMUSG00000074364	524	392	361	293	461	433	281	675	252	618	563	310	1582	826	948	776	410	612	1194	1121	758	896	633
ENSMUSG00000074365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074366	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074384	25	24	7	4	7	20	7	16	6	10	9	19	16	18	15	8	7	4	14	21	12	13	13
ENSMUSG00000074397	7	11	0	0	0	7	0	3	3	1	4	6	3	2	3	4	0	2	1	2	9	1	3
ENSMUSG00000074401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074403	0	0	0	0	0	5	5	0	0	0	9	0	0	0	10	0	0	0	0	0	0	0	0
ENSMUSG00000074405	76	97	45	60	69	99	36	170	105	137	128	58	147	113	117	111	47	118	125	162	66	188	107
ENSMUSG00000074406	243	160	88	92	115	227	85	388	310	285	309	186	287	255	245	200	122	284	290	314	140	325	321
ENSMUSG00000074412	17	9	0	1	0	15	1	2	2	9	8	7	8	0	0	11	0	2	5	0	15	13	9
ENSMUSG00000074417	10	16	25	18	16	17	11	21	0	56	53	71	2	1	0	6	12	5	3	4	0	4	7
ENSMUSG00000074418	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074419	6	3	5	11	2	7	5	2	1	9	16	7	1	0	0	0	0	0	0	0	0	0	10
ENSMUSG00000074420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074433	0	0	0	0	0	4	0	9	1	0	0	18	0	0	0	0	7	16	0	0	0	0	14
ENSMUSG00000074434	0	0	0	0	0	1	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074436	0	0	0	0	0	0	1	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074437	0	0	0	0	0	0	83	0	2834	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000074439	0	0	0	2	0	0	83	0	6340	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074440	0	0	0	0	0	0	15	0	774	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074441	0	0	0	0	0	0	2	1	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074442	0	0	0	0	0	0	222	0	5078	0	0	2	0	0	0	0	0	1	0	0	0	0	3
